at,content,score,userName,contentp,contentp_clean,text_length
2023-04-16 20:26:24,Sempet ada kendala setelah update. Tapi setelah uninstal terus instal ulang semua lancar,5,Bani Syabani,sempet ada kendala setelah update tapi setelah uninstal terus instal ulang semua lancar,sempet kendala update telah uninstal terus instal ulang semua lancar,68
2023-04-23 14:20:06,"gw nyesel beli orbit padahal jarang gw pake tau tau sinyal merah dan ga ada sinyal WiFi paket ga bisa dipake,, SUDAH EMAIL GA ADA TANGGAPAN LEWAT APK ORBIT MALAH ROBOT YG BALES KALAU GITU GW BELI ( XL HOME ) lebih baik buat lu yg mau beli orbit lebih baik jangan dh daripada lu nyesal kaya gw",1,Maulana Hasanudin,gw nyesel beli orbit padahal jarang gw pake tau tau sinyal merah dan ga ada sinyal wifi paket ga bisa dipake sudah email ga ada tanggapan lewat apk orbit malah robot yg bales kalau gitu gw beli xl home lebih baik buat lu yg mau beli orbit lebih baik jangan dh daripada lu nyesal kaya gw,nyesal beli orbit padahal jarang pakai tau tau sinyal merah sinyal wifi paket bisa pakai email tidak ada tanggap lewat apk orbit malah robot bales kalau gitu beli xl home lebih baik buat lu mau beli orbit lebih baik jangan dh lu sesal kaya,239
2023-04-16 12:24:39,"Makin update makin kacau, pengaturan orbit makin buruk, mau atur jadwal eror terus padahal sebelum update bagus"" aja",1,SCG gamers,makin update makin kacau pengaturan orbit makin buruk mau atur jadwal eror terus padahal sebelum update bagus aja,makin update makin kacau atur orbit makin buruk mau atur jadwal error terus padahal update bagus,96
2023-05-01 06:28:07,"rekomended,untuk wifi rumah,apalagi banyak opsi paket nya,dan murah,dan promosi oleh sales nya,serta layanan sales nya,",3,Fatul tul,rekomended untuk wifi rumah apalagi banyak opsi paket nya dan murah dan promosi oleh sales nya serta layanan sales nya,rekomended wifi rumah banyak opsi paket nya murah promosi sales nya layan sales nya,83
2023-04-16 13:05:02,"Aplikasinya terlalu berat, loading lambat padahal koneksi bagus",2,Agung Saepul Ahyar,aplikasinya terlalu berat loading lambat padahal koneksi bagus,aplikasi terlalu berat loading lambat padahal koneksi bagus,59
2023-05-01 08:14:37,Paket orbit yg terlalu mahal sama dengan paket hp.seharusnya ada perbedaan.,4,Muji Niki,paket orbit yg terlalu mahal sama dengan paket hp seharusnya ada perbedaan,paket orbit terlalu mahal sama paket hp ada beda,48
2023-04-19 11:13:25,"Tolong si perbaiki mau isi paket data kok susah banget,, gambar ga muncul2",2,Iqbal Muhamad,tolong si perbaiki mau isi paket data kok susah banget gambar ga muncul,si baik mau isi paket data kok susah banget gambar muncul,57
2023-05-02 08:47:59,"Bagus sih tp kadang mahal paketanya, yg lebih murah lagi agar beda sm wifi lain",5,Aldi Fajar Firmansyah,bagus sih tp kadang mahal paketanya yg lebih murah lagi agar beda sm wifi lain,bagus sih kadang mahal paketanya lebih murah agar beda sama wifi,64
2023-05-01 18:37:55,"Semakin kesini orbit semakin tidak stabil, mana update gak tambah bagus malah tambah sering eror 😤😤",2,Malik Ahmad,semakin kesini orbit semakin tidak stabil mana update gak tambah bagus malah tambah sering eror,makin kesini orbit makin stabil mana update tambah bagus malah tambah sering error,82
2023-06-18 07:07:34,"Sya kasih dulu bintang2 klau bagus saya tambah, Tolong aplikasinya di perbaiki terkadang error..mf. apa tak ada aplikasi selain ini?",2,Muhammad Jasman,sya kasih dulu bintang klau bagus saya tambah tolong aplikasinya di perbaiki terkadang error mf apa tak ada aplikasi selain ini,kasih dulu bintang klau bagus tambah aplikasi baik terkadang error mf apa take aplikasi,87
2023-06-19 12:18:31,"Aplikasi logout sendirinya, mau login dengan cara lupa password selalu gagal",1,BP Project,aplikasi logout sendirinya mau login dengan cara lupa password selalu gagal,aplikasi logout sendiri mau login cara lupa password selalu gagal,65
2023-05-04 02:17:49,"Kok sinyalnya dari jam 19:00 wib sampai jam 23:00 wib koneksinya kurang bagus,mohon pencerahaalnnya",4,Jhon Geber,kok sinyalnya dari jam wib sampai jam wib koneksinya kurang bagus mohon pencerahaalnnya,kok sinyal jam wib jam wib koneksi kurang bagus mohon pencerahaalnnya,69
2023-05-03 12:10:13,tolong harga paketnya lebih murah lagi tanpa mengesampingkan layanan jaringan nya,5,Mar Doni,tolong harga paketnya lebih murah lagi tanpa mengesampingkan layanan jaringan nya,harga paket lebih murah tanpa samping layan jaring nya,54
2023-05-03 06:30:00,Apaan koneksi internet mati terus sinyal merah.... kirain abis kuota....eh di isi masih tetep ga ada koneksi....,2,little athaya dan alesha,apaan koneksi internet mati terus sinyal merah kirain abis kuota eh di isi masih tetep ga ada koneksi,apa koneksi internet mati terus sinyal merah kirain habis kuota eh isi tetap ada koneksi,88
2023-06-04 20:53:02,Kenapa ketika mau klik fitur cek perangkat terhubung selalu keluar terus ???,3,Channel gaming,kenapa ketika mau klik fitur cek perangkat terhubung selalu keluar terus,ketika mau klik fitur cek perangkat hubung selalu keluar terus,62
2023-05-06 12:53:11,signal diterima dg baik jika cuaca baik tp jika mendung dan cuaca tdk mendumung maka sebaliknya.,4,cepz bdg,signal diterima dg baik jika cuaca baik tp jika mendung dan cuaca tdk mendumung maka sebaliknya,signal terima baik cuaca baik jika mendung cuaca dumung balik,61
2023-05-03 20:08:07,"sangat membatu skali. dan tdk enteng di bawa kemana-mana. makasi TELKOMSEL,selalu menghadirkan yg terbaik. semoga makin jaya. amin..",5,faisal dukalang,sangat membatu skali dan tdk enteng di bawa kemana mana makasi telkomsel selalu menghadirkan yg terbaik semoga makin jaya amin,sangat batu sekali tidak ringan bawa mana mana terima kasih telkomsel selalu hadir baik moga makin jaya amin,108
2023-05-03 10:46:42,"Didaerah lemah sinyal, pakai orbit cukup membantu meskipun kadang2 sinyalnya hilang",5,nugraha aya,didaerah lemah sinyal pakai orbit cukup membantu meskipun kadang sinyalnya hilang,daerah lemah sinyal pakai orbit cukup bantu meski kadang sinyal hilang,70
2023-05-04 14:24:02,Kualitas bagus kalo hujan jaringannya lelet mhon di tingkatkan lagi kualitasnya,5,Rizky Muhtadi_Gokilabis,kualitas bagus kalo hujan jaringannya lelet mhon di tingkatkan lagi kualitasnya,kualitas bagus kalau hujan jaring lambat mhon tingkat kualitas,62
2023-04-24 19:21:13,Setelah update menu statistik pemakaian malah jadi ga aktif,3,Indri Yuliana,setelah update menu statistik pemakaian malah jadi ga aktif,update menu statistik pakai malah jadi aktif,44
2023-05-06 18:01:07,aplikasi ini sangat bagus membantu sekali terutama di tempat yg sinyalnya agak kurang stabil,5,pak zainudin,aplikasi ini sangat bagus membantu sekali terutama di tempat yg sinyalnya agak kurang stabil,aplikasi sangat bagus bantu sekali utama tempat sinyal kurang stabil,68
2023-05-02 19:48:03,"Dg myOrbit, internetdirumah cepat tanpa putus, handal, kuota menyesuaikan kebutuhan sehingga hemat biaya",5,WERDOYO SANTOSA,dg myorbit internetdirumah cepat tanpa putus handal kuota menyesuaikan kebutuhan sehingga hemat biaya,myorbit internetdirumah cepat putus handal kuota sesuai butuh hemat biaya,73
2023-05-02 14:40:26,Tidak bisa beli paket. (Terjadi kesalahan pada sistem) coba lagi nggak bisa bisa.,1,La Ode Meno Rangga Garesta,tidak bisa beli paket terjadi kesalahan pada sistem coba lagi nggak bisa bisa,beli paket jadi salah sistem coba tidak bisa bisa,49
2023-05-02 18:12:57,"sejak menggunakan my orbit, yang sebelumnya loading loading terus sekarang gak pake loading lagi bosku, mantap 👍",5,Susady Tuhup,sejak menggunakan my orbit yang sebelumnya loading loading terus sekarang gak pake loading lagi bosku mantap,sejak my orbit belum loading loading terus sekarang pakai loading bos mantap,76
2023-05-01 14:55:45,sangan memuas kan. dan harga paket juga lebih murah. mantap pokok nya.,5,Teguh Property,sangan memuas kan dan harga paket juga lebih murah mantap pokok nya,sangan muas kan harga paket lebih murah mantap pokok nya,56
2023-04-22 19:23:41,Sangat Bagus untuk dipakai CS nya juga fast respon dan ramah banget🙌,5,Glen Tiwery,sangat bagus untuk dipakai cs nya juga fast respon dan ramah banget,sangat bagus pakai customer service nya fast respon ramah banget,64
2023-05-02 20:45:07,"Aplikasi sering error, sisa kuota tidak bisa realtime",3,Kieq Andy,aplikasi sering error sisa kuota tidak bisa realtime,aplikasi sering error sisa kuota bisa realtime,46
2023-05-01 21:02:40,"Orbit bagus, tergantung jaringan juga.. Tapi lumayan bagus bisa membantu",1,Rosita Sorong,orbit bagus tergantung jaringan juga tapi lumayan bagus bisa membantu,orbit bagus gantung jaring tapi lumayan bagus bantu,51
2023-05-04 17:06:22,"Jaringan Lemot, yg baru mau beli mending tdk usah beli modem orbit sebelum nyesal. Sy pakai orbit star 3 tp putar youtube di 360p sj lemotnya minta ampun.",1,Daeng Gau Channel,jaringan lemot yg baru mau beli mending tdk usah beli modem orbit sebelum nyesal sy pakai orbit star tp putar youtube di sj lemotnya minta ampun,jaring lambat baru mau beli lebih baik usah beli modem orbit sesal pakai orbit star putar youtube saja lambat minta ampun,121
2023-05-01 09:43:05,"Sudah pakai 14 bln... Dari Yogya trs saya bawa ke Riau...mantap jg .. jaringan lancar... Usul aja..klo biasa ada in paket unlimited nya, terus paket internet nya JANGAN MAHAL dooong.... Sekedar informasi...: Jika tak bisa di buka dgn Aplikasi My Orbit...bisa juga di buka dgn My Telkomsel.. Isi pulsa trs dibikin Paket internet ... 👍👍👍 Jika aplikasi my orbit GK bisa dibuka utk beli paket , Isi paket internet orbit bisa ke konter...",5,Restu Maryanto,sudah pakai bln dari yogya trs saya bawa ke riau mantap jg jaringan lancar usul aja klo biasa ada in paket unlimited nya terus paket internet nya jangan mahal dooong sekedar informasi jika tak bisa di buka dgn aplikasi my orbit bisa juga di buka dgn my telkomsel isi pulsa trs dibikin paket internet jika aplikasi my orbit gk bisa dibuka utk beli paket isi paket internet orbit bisa ke konter,pakai bulan yogya terus bawa riau mantap jaring lancar usul kalau biasa in paket unlimited nya terus paket internet nya jangan mahal dooong dar informasi take buka aplikasi my orbit juga buka my telkomsel isi pulsa terus bikin paket internet aplikasi my orbit buka beli paket isi paket internet orbit bisa ke konter,315
2023-04-15 15:32:39,Kok makin lama makin jelek ya pelayanan nya. Isi paket deals 100gb sampai skg sudah 1x24 jam belum aktiv,1,Gunawan,kok makin lama makin jelek ya pelayanan nya isi paket deals gb sampai skg sudah jam belum aktiv,kok makin lama makin jelek layan nya isi paket deals gb skg jam aktiv,69
2023-05-01 12:38:34,harga paketan nya aja yang perlu di murahkan lagi,5,Widi Ristianto,harga paketan nya aja yang perlu di murahkan lagi,harga paket nya yang perlu murah,32
2023-05-11 10:32:28,Kurange memuaskan. Aplikasi sering keluar otomatis.parah,1,Nadin Gccia,kurange memuaskan aplikasi sering keluar otomatis parah,kurange muas aplikasi sering keluar otomatis parah,50
2023-05-02 17:00:02,selama ini lumayan lancar. saya coba pakai di dalam gerbong perjalanan kereta api Bekasi Semarang lumayan lancar,5,Dwi Priyo,selama ini lumayan lancar saya coba pakai di dalam gerbong perjalanan kereta api bekasi semarang lumayan lancar,lama lumayan lancar coba pakai dalam gerbong jalan kereta api bekas semarang lumayan lancar,91
2023-04-13 06:39:48,"bug masih banyak, mau beli paket aja susah sekali",1,Ridwan Purwo Saputro,bug masih banyak mau beli paket aja susah sekali,bug banyak mau beli paket susah sekali,38
2023-06-03 00:23:11,"Aplikasi ngak bisa di gunakan,,gagal memuat data terus..",1,VIRAL NEWS,aplikasi ngak bisa di gunakan gagal memuat data terus,aplikasi ngak gagal muat data terus,35
2023-05-01 16:08:27,"jaringan Mantap, tapi harga paket perlu ditinjau lagi,",4,Awan darmawan,jaringan mantap tapi harga paket perlu ditinjau lagi,jaring mantap harga paket perlu tinjau,38
2023-05-01 14:13:51,cukup membantu mengakses jaringan walaupun beban biaya cukup berat,3,Halidi Vivo,cukup membantu mengakses jaringan walaupun beban biaya cukup berat,cukup bantu akses jaring walaupun beban biaya cukup berat,57
2023-06-09 19:07:29,Tolong diperbaiki aplikasinya dibagian menu perangkat terhubung seringkali eror,1,Diana Rahmawati,tolong diperbaiki aplikasinya dibagian menu perangkat terhubung seringkali eror,baik aplikasi menu perangkat hubung seringkali error,52
2023-05-01 10:50:14,"Alhamdulillah penggunaannya ga sulit, sinyal juga kuat seperti pakai indihome",4,Yunistira Sylvia,alhamdulillah penggunaannya ga sulit sinyal juga kuat seperti pakai indihome,alhamdulillah tidak sulit sinyal kuat pakai indihome,52
2023-05-28 12:40:55,"tolong perbaiki jangkauan sinyal nya, karna di daerah saya agak terganggu sinyal nya",4,Lenli Lenli,tolong perbaiki jangkauan sinyal nya karna di daerah saya agak terganggu sinyal nya,baik jangkau sinyal nya karna daerah agak ganggu sinyal nya,59
2023-04-28 20:09:20,Fitur kurang lengkap dan sangat sedikit fitur di apk ini,1,nur dzikri a.,fitur kurang lengkap dan sangat sedikit fitur di apk ini,fitur kurang lengkap sangat sedikit fitur apk,45
2023-05-03 21:15:32,Aplikasi yang sangat membantu dalam mengatur kapasitas dan kemampuan mengelola paket.,5,Mochamat Nurdin,aplikasi yang sangat membantu dalam mengatur kapasitas dan kemampuan mengelola paket,aplikasi sangat bantu atur kapasitas mampu kelola paket,55
2023-05-02 11:44:17,semoga harga paket datanya bisa murah seperti operator lain dengan tidak mengorbankan bandwidth.,4,LUTFI WAHYU NUGRAHA,semoga harga paket datanya bisa murah seperti operator lain dengan tidak mengorbankan bandwidth,moga harga paket data murah operator dengan korban bandwidth,60
2023-05-02 19:37:43,Kurang satu binatang karena sering nglag jadi harus keluar dulu baru kebaca datanya,4,tri joko Laksono,kurang satu binatang karena sering nglag jadi harus keluar dulu baru kebaca datanya,kurang satu binatang sering nglag jadi keluar dulu baru baca data,65
2023-04-21 04:59:30,"Iya nihh susah ngisi kouta nyaaa hadwhhhhh,,, katanya suruh ngaktifin modemnya,, udah aktif masih aja gak bisa",2,Puji Anto,iya nihh susah ngisi kouta nyaaa hadwhhhhh katanya suruh ngaktifin modemnya udah aktif masih aja gak bisa,iya nihh susah ngisi kouta nyaaa hadwhhhhh kata suruh ngaktifin modem aktif saja bisa,85
2023-05-01 05:43:34,"modem stabil kecepatan internet lumayan stabil download 10 Mbps,upload 3 Mbps",5,anwar faesol,modem stabil kecepatan internet lumayan stabil download mbps upload mbps,modem stabil cepat internet lumayan stabil download mbps upload mbps,68
2023-05-06 18:28:07,Kenapa aplikasinya sekarang sering error disaat kita buka langsung tertutup sendiri,3,Rosnani Nani,kenapa aplikasinya sekarang sering error disaat kita buka langsung tertutup sendiri,aplikasi sekarang sering error kita buka langsung tutup sendiri,63
2023-04-17 12:52:00,"Tidak bisa beli paket Tampilan hanya muter2 terus , lama2 ga jelas",1,Eva N_J,tidak bisa beli paket tampilan hanya muter terus lama ga jelas,bisa beli paket tampil muter terus lama jelas,45
2023-04-29 21:39:51,Sumpah.. Parah banget.. menu buat beli kuota selalu gagal di tampilkan,1,Ahmad Albab,sumpah parah banget menu buat beli kuota selalu gagal di tampilkan,sumpah parah banget menu buat beli kuota selalu gagal tampil,60
2023-04-22 06:14:11,"Saya beli kuota orbit sudah 2X tapi belum ada yang masuk, sudah 12 Jam menunggu",1,Dhiemaz Catoer,saya beli kuota orbit sudah tapi belum ada yang masuk sudah jam menunggu,beli kuota orbit tapi ada masuk jam tunggu,42
2023-06-20 23:50:17,kecewa. FC trs aplikasinya. ga bsa buka perangkat terhubung,1,PonPoiiCLo,kecewa fc trs aplikasinya ga bsa buka perangkat terhubung,kecewa fc terus aplikasi bisa buka perangkat hubung,51
2023-04-24 11:21:02,Modem selalu harus direstar 6 bulan pertama saja lancar kesininya sinyak hikang terus dan harus reastar modem,1,Sonni Kurniadi,modem selalu harus direstar bulan pertama saja lancar kesininya sinyak hikang terus dan harus reastar modem,modem selalu direstar bulan pertama lancar kesini sinyak hikang terus harus reastar modem,89
2023-04-30 20:34:25,"Stelah update malah tidak bisa beli paket, gagal memuat terus, tolong dibenahi",3,chiky idris,stelah update malah tidak bisa beli paket gagal memuat terus tolong dibenahi,stelah update malah bisa beli paket gagal muat terus benah,58
2023-02-26 12:52:08,"Sangat tidak disarankan karena paketan yg mahal dan sinyal yg jelek, saya beli wifinya sinyalnya sangat buruk jngn download nanti nyesel",1,Lut Fianto,sangat tidak disarankan karena paketan yg mahal dan sinyal yg jelek saya beli wifinya sinyalnya sangat buruk jngn download nanti nyesel,sangat saran paket mahal sinyal jelek beli wifinya sinyal sangat buruk jngn download nyesal,91
2023-02-07 11:42:10,"Aplikasi sampah, di login berkali kali masih aja gak bisa, rule nya udh ane ikutan semua tetep aja gak bisa",1,andri sektiawan,aplikasi sampah di login berkali kali masih aja gak bisa rule nya udh ane ikutan semua tetep aja gak bisa,aplikasi sampah login kali kali rule nya saya ikut semua tetap saja tidak bisa,78
